met_id,met_name,KEGGID,InChI,dG_f,dG_f_var,dG_f_lb,dG_f_ub,dG_f_units
gtp_c,GTP,C00044,"InChI=1/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",-2447.8,0,-2447.8,-2447.8,kJ/mol
lys_DASH_L_c,L-Lysine,C00047,"InChI=1/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",294.5,0,294.5,294.5,kJ/mol
glx_c,Glyoxylate,C00048,"InChI=1/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",-427.5,0,-427.5,-427.5,kJ/mol
asp_DASH_L_c,L-Aspartate,C00049,"InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",-430,0,-430,-430,kJ/mol
gthrd_c,Glutathione,C00051,"InChI=1/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",680.3,0,680.3,680.3,kJ/mol
udpgal_c,UDP-D-galactose,C00052,"InChI=1/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13?,14-/m1/s1",-2177.1,0,-2177.1,-2177.1,kJ/mol
paps_c,3'-Phosphoadenylyl sulfate,C00053,"InChI=1/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1",-1907.5,0,-1907.5,-1907.5,kJ/mol
pap_c,"Adenosine 3',5'-bisphosphate",C00054,"InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",-1409.2,0,-1409.2,-1409.2,kJ/mol
cmp_c,CMP,C00055,"InChI=1/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-828.5,0,-828.5,-828.5,kJ/mol
for_c,Formate,C00058,"InChI=1/CH2O2/c2-1-3/h1H,(H,2,3)",-308.2,0,-308.2,-308.2,kJ/mol
so4_c,Sulfate,C00059,"InChI=1/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",-747,0,-747,-747,kJ/mol
fmn_c,FMN,C00061,"InChI=1/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1",775.5,0,775.5,775.5,kJ/mol
arg_DASH_L_c,L-Arginine,C00062,"InChI=1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",307.4,0,307.4,307.4,kJ/mol
ctp_c,CTP,C00063,"InChI=1/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-2575.1,0,-2575.1,-2575.1,kJ/mol
gln_DASH_L_c,L-Glutamine,C00064,"InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",-67,0,-67,-67,kJ/mol
ser_DASH_L_c,L-Serine,C00065,"InChI=1/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",-213,0,-213,-213,kJ/mol
fald_c,Formaldehyde,C00067,InChI=1/CH2O/c1-2/h1H2,-43.7,0,-43.7,-43.7,kJ/mol
thmpp_c,Thiamin diphosphate,C00068,"InChI=1/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1",-868.6,0,-868.6,-868.6,kJ/mol
ascb_DASH_L_c,Ascorbate,C00072,"InChI=1/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",-518.7,0,-518.7,-518.7,kJ/mol
met_DASH_L_c,L-Methionine,C00073,"InChI=1/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",157,0,157,157,kJ/mol
pep_c,Phosphoenolpyruvate,C00074,"InChI=1/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)",-1190.2,0,-1190.2,-1190.2,kJ/mol
utp_c,UTP,C00075,"InChI=1/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-2841.8,0,-2841.8,-2841.8,kJ/mol
trp_DASH_L_c,L-Tryptophan,C00078,"InChI=1/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",403.3,0,403.3,403.3,kJ/mol
phe_DASH_L_c,L-Phenylalanine,C00079,"InChI=1/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",249.3,0,249.3,249.3,kJ/mol
h_c,H+,C00080,InChI=1/p+1,42.8,0,42.8,42.8,kJ/mol
itp_c,ITP,C00081,"InChI=1/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-2534.2,0,-2534.2,-2534.2,kJ/mol
tyr_DASH_L_c,L-Tyrosine,C00082,"InChI=1/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",87.1,0,87.1,87.1,kJ/mol
malcoa_c,Malonyl-CoA,C00083,"InChI=1/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/t12-,17-,18-,19?,23-/m1/s1",-2124.6,0,-2124.6,-2124.6,kJ/mol
acald_c,Acetaldehyde,C00084,"InChI=1/C2H4O/c1-2-3/h2H,1H3",35.7,0,35.7,35.7,kJ/mol
f6p_c,D-Fructose 6-phosphate,C00085,"InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6u/m1/s1",-1283.9,0,-1283.9,-1283.9,kJ/mol
urea_c,Urea,C00086,"InChI=1/CH4N2O/c2-1(3)4/h(H4,2,3,4)",-29.2,0,-29.2,-29.2,kJ/mol
no2_c,Nitrite,C00088,"InChI=1/HNO2/c2-1-3/h(H,2,3)",-32.8,0,-32.8,-32.8,kJ/mol
sucr_c,Sucrose,C00089,"InChI=1/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",-607.1,0,-607.1,-607.1,kJ/mol
succoa_c,Succinyl-CoA,C00091,"InChI=1/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20?,24-/m1/s1",-2031.3,0,-2031.3,-2031.3,kJ/mol
g6p_c,D-Glucose 6-phosphate,C00092,"InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6u/m1/s1",-1283.6,0,-1283.6,-1283.6,kJ/mol
glyc3p_c,sn-Glycerol 3-phosphate,C00093,"InChI=1/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1",-1030.2,0,-1030.2,-1030.2,kJ/mol
so3_c,Sulfite,C00094,"InChI=1/H2O3S/c1-4(2)3/h(H2,1,2,3)",-494.8,0,-494.8,-494.8,kJ/mol
fru_c,D-Fructose,C00095,"InChI=1/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6u/m1/s1",-391.8,0,-391.8,-391.8,kJ/mol
gdpmann_c,GDP-mannose,C00096,"InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1",-1783.2,0,-1783.2,-1783.2,kJ/mol
cys_DASH_L_c,L-Cysteine,C00097,"InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",-40.2,0,-40.2,-40.2,kJ/mol
ala_DASH_B_c,beta-Alanine,C00099,"InChI=1/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",-59.8,0,-59.8,-59.8,kJ/mol
ppcoa_c,Propanoyl-CoA,C00100,"InChI=1/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19?,23-/m1/s1",-1656.6,0,-1656.6,-1656.6,kJ/mol
thf_c,Tetrahydrofolate,C00101,"InChI=1/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1",429.7,0,429.7,429.7,kJ/mol
g1p_c,D-Glucose 1-phosphate,C00103,"InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",-1275.8,0,-1275.8,-1275.8,kJ/mol
idp_c,IDP,C00104,"InChI=1/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-1659.3,0,-1659.3,-1659.3,kJ/mol
ump_c,UMP,C00105,"InChI=1/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-1095.1,0,-1095.1,-1095.1,kJ/mol
ura_c,Uracil,C00106,"InChI=1/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",-39.1,0,-39.1,-39.1,kJ/mol
anth_c,Anthranilate,C00108,"InChI=1/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",72.7,0,72.7,72.7,kJ/mol
2obut_c,2-Oxobutanoate,C00109,"InChI=1/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",-251,0,-251,-251,kJ/mol
dhap_c,Glycerone phosphate,C00111,"InChI=1/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)",-1078.7,0,-1078.7,-1078.7,kJ/mol
cdp_c,CDP,C00112,"InChI=1/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-1700.6,0,-1700.6,-1700.6,kJ/mol
chol_c,Choline,C00114,"InChI=1/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",438.2,0,438.2,438.2,kJ/mol
glyc_c,Glycerol,C00116,"InChI=1/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",-138.1,0,-138.1,-138.1,kJ/mol
r5p_c,D-Ribose 5-phosphate,C00117,"InChI=1/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5u/m1/s1",-1214.7,0,-1214.7,-1214.7,kJ/mol
prpp_c,5-Phospho-alpha-D-ribose 1-diphosphate,C00119,"InChI=1/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",-2977.9,0,-2977.9,-2977.9,kJ/mol
btn_c,Biotin,C00120,"InChI=1/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",253.4,0,253.4,253.4,kJ/mol
rib_DASH_D_c,D-Ribose,C00121,"InChI=1/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5u/m1/s1",-322.6,0,-322.6,-322.6,kJ/mol
fum_c,Fumarate,C00122,"InChI=1/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",-512.6,0,-512.6,-512.6,kJ/mol
leu_DASH_L_c,L-Leucine,C00123,"InChI=1/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",219.5,0,219.5,219.5,kJ/mol
gal_c,D-Galactose,C00124,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6u/m1/s1",-391.6,0,-391.6,-391.6,kJ/mol
gthox_c,Glutathione disulfide,C00127,"InChI=1/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",1299.5,0,1299.5,1299.5,kJ/mol
ipdp_c,Isopentenyl diphosphate,C00129,"InChI=1/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)",-1410,0,-1410,-1410,kJ/mol
